REGIAO;UF;COD_MUN;NM_MUN;ESTADUAL;FEDERAL;MUNICIPAL;PRIVADA
Nordeste;PB;2500775;Aparecida;1;0;11;2
Nordeste;PB;2500809;Araçagi;2;0;19;4
Nordeste;PB;2500908;Arara;2;0;12;3
Nordeste;PB;2501005;Araruna;2;0;18;3
Nordeste;PB;2501104;Areia;4;0;12;5
Nordeste;PB;2501153;Areia de Baraúnas;1;0;4;0
Nordeste;PB;2501203;Areial;1;0;6;2
Nordeste;PB;2501302;Aroeiras;2;0;33;6
Nordeste;PB;2501351;Assunção;1;0;6;0
Nordeste;PB;2501401;Baía da Traição;3;0;13;0
Nordeste;PB;2501500;Bananeiras;2;1;27;6
Nordeste;PB;2501534;Baraúna;1;0;3;0
Nordeste;PB;2501575;Barra de Santana;1;0;17;0
Nordeste;PB;2501609;Barra de Santa Rosa;1;0;12;1
Nordeste;PB;2501708;Barra de São Miguel;1;0;4;0
Nordeste;PB;2501807;Bayeux;11;0;27;35
Nordeste;PB;2501906;Belém;2;0;14;5
Nordeste;PB;2502003;Belém do Brejo do Cruz;2;0;7;1
Nordeste;PB;2502052;Bernardino Batista;1;0;5;0
Nordeste;PB;2502102;Boa Ventura;1;0;9;1
Nordeste;PB;2502151;Boa Vista;1;0;9;0
Nordeste;PB;2502201;Bom Jesus;1;0;5;0
Nordeste;PB;2502300;Bom Sucesso;2;0;2;1
Nordeste;PB;2502409;Bonito de Santa Fé;2;0;15;1
Nordeste;PB;2502508;Boqueirão;3;0;16;3
Nordeste;PB;2502607;Igaracy;1;0;6;1
Nordeste;PB;2502706;Borborema;1;0;7;2
Nordeste;PB;2502805;Brejo do Cruz;2;0;8;1
Nordeste;PB;2502904;Brejo dos Santos;1;0;8;1
Nordeste;PB;2503001;Caaporã;2;0;17;2
Nordeste;PB;2503100;Cabaceiras;2;0;4;0
Nordeste;PB;2503209;Cabedelo;9;2;22;9
Nordeste;PB;2503308;Cachoeira dos Índios;1;0;4;2
Nordeste;PB;2503407;Cacimba de Areia;1;0;5;0
Nordeste;PB;2503506;Cacimba de Dentro;3;0;20;3
Nordeste;PB;2503555;Cacimbas;1;0;9;0
Nordeste;PB;2503605;Caiçara;2;0;7;2
Nordeste;PB;2503704;Cajazeiras;11;2;23;18
Nordeste;PB;2503753;Cajazeirinhas;1;0;5;0
Nordeste;PB;2503803;Caldas Brandão;2;0;6;4
Nordeste;PB;2503902;Camalaú;1;0;8;0
Nordeste;PB;2504009;Campina Grande;51;1;106;145
Nordeste;PB;2504033;Capim;1;0;5;3
Nordeste;PB;2504074;Caraúbas;1;0;6;0
Nordeste;PB;2504108;Carrapateira;1;0;2;0
Nordeste;PB;2504157;Casserengue;1;0;5;0
Nordeste;PB;2504207;Catingueira;1;0;2;0
Nordeste;PB;2504306;Catolé do Rocha;4;1;11;6
Nordeste;PB;2504355;Caturité;1;0;6;1
Nordeste;PB;2504405;Conceição;5;0;30;3
Nordeste;PB;2504504;Condado;1;0;5;1
Nordeste;PB;2504603;Conde;2;0;21;7
Nordeste;PB;2504702;Congo;1;0;6;1
Nordeste;PB;2504801;Coremas;2;0;15;3
Nordeste;PB;2504850;Coxixola;1;0;4;0
Nordeste;PB;2504900;Cruz do Espírito Santo;4;0;17;2
Nordeste;PB;2505006;Cubati;1;0;8;0
Nordeste;PB;2505105;Cuité;4;0;14;3
Nordeste;PB;2505204;Cuitegi;1;0;8;0
Nordeste;PB;2505238;Cuité de Mamanguape;1;0;9;1
Nordeste;PB;2505279;Curral de Cima;1;0;11;0
Nordeste;PB;2505303;Curral Velho;1;0;2;0
Nordeste;PB;2505352;Damião;1;0;7;1
Nordeste;PB;2505402;Desterro;2;0;9;0
Nordeste;PB;2505501;Vista Serrana;1;0;6;0
Nordeste;PB;2505600;Diamante;3;0;9;2
Nordeste;PB;2505709;Dona Inês;1;0;14;1
Nordeste;PB;2505808;Duas Estradas;2;0;5;1
Nordeste;PB;2505907;Emas;1;0;2;1
Nordeste;PB;2506004;Esperança;2;1;25;3
Nordeste;PB;2506103;Fagundes;2;0;25;2
Nordeste;PB;2506202;Frei Martinho;1;0;2;0
Nordeste;PB;2506251;Gado Bravo;1;0;29;2
Nordeste;PB;2506301;Guarabira;10;1;29;16
Nordeste;PB;2506400;Gurinhém;1;0;14;3
Nordeste;PB;2506509;Gurjão;1;0;4;0
Nordeste;PB;2506608;Ibiara;3;0;6;1
Nordeste;PB;2506707;Imaculada;3;0;11;0
Nordeste;PB;2506806;Ingá;3;0;19;4
Nordeste;PB;2506905;Itabaiana;5;1;12;7
Nordeste;PB;2507002;Itaporanga;5;1;8;6
Nordeste;PB;2507101;Itapororoca;2;0;11;9
Nordeste;PB;2507200;Itatuba;1;0;11;1
Nordeste;PB;2507309;Jacaraú;2;0;17;4
Nordeste;PB;2507408;Jericó;1;0;12;2
Nordeste;PB;2507507;João Pessoa;98;2;98;177
Nordeste;PB;2507606;Juarez Távora;1;0;9;2
Nordeste;PB;2507705;Juazeirinho;2;0;14;3
Nordeste;PB;2507804;Junco do Seridó;1;0;4;2
Nordeste;PB;2507903;Juripiranga;2;0;6;3
Nordeste;PB;2508000;Juru;2;0;7;0
Nordeste;PB;2508109;Lagoa;2;0;7;0
Nordeste;PB;2508208;Lagoa de Dentro;2;0;12;1
Nordeste;PB;2508307;Lagoa Seca;1;0;29;4
Nordeste;PB;2508406;Lastro;1;0;5;0
Nordeste;PB;2508505;Livramento;1;0;14;0
Nordeste;PB;2508554;Logradouro;1;0;3;0
Nordeste;PB;2508604;Lucena;1;0;10;4
Nordeste;PB;2508703;Mãe d'Água;1;0;5;0
Nordeste;PB;2508802;Malta;1;0;3;0
Nordeste;PB;2508901;Mamanguape;8;0;22;13
Nordeste;PB;2509008;Manaíra;2;0;23;0
Nordeste;PB;2509057;Marcação;5;0;10;1
Nordeste;PB;2509107;Mari;3;0;14;7
Nordeste;PB;2509156;Marizópolis;1;0;4;1
Nordeste;PB;2509206;Massaranduba;2;0;13;2
Nordeste;PB;2509305;Mataraca;1;0;5;0
Nordeste;PB;2509339;Matinhas;2;0;12;0
Nordeste;PB;2509370;Mato Grosso;1;0;7;1
Nordeste;PB;2509396;Maturéia;1;0;5;0
Nordeste;PB;2509404;Mogeiro;1;0;20;2
Nordeste;PB;2509503;Montadas;1;0;6;0
Nordeste;PB;2509602;Monte Horebe;1;0;4;0
Nordeste;PB;2509701;Monteiro;4;1;15;4
Nordeste;PB;2509800;Mulungu;4;0;12;0
Nordeste;PB;2509909;Natuba;2;0;17;0
Nordeste;PB;2510006;Nazarezinho;2;0;8;0
Nordeste;PB;2510105;Nova Floresta;2;0;6;2
Nordeste;PB;2510204;Nova Olinda;1;0;5;0
Nordeste;PB;2510303;Nova Palmeira;1;0;2;0
Nordeste;PB;2510402;Olho d'Água;2;0;8;0
Nordeste;PB;2510501;Olivedos;1;0;13;0
Nordeste;PB;2510600;Ouro Velho;1;0;4;0
Nordeste;PB;2510659;Parari;1;0;6;0
Nordeste;PB;2510709;Passagem;1;0;4;0
Nordeste;PB;2510808;Patos;11;1;34;27
Nordeste;PB;2510907;Paulista;2;0;12;1
Nordeste;PB;2511004;Pedra Branca;2;0;6;1
Nordeste;PB;2511103;Pedra Lavrada;2;0;5;0
Nordeste;PB;2511202;Pedras de Fogo;2;0;22;1
Nordeste;PB;2511301;Piancó;3;0;9;4
Nordeste;PB;2511400;Picuí;3;1;12;1
Nordeste;PB;2511509;Pilar;3;0;11;2
Nordeste;PB;2511608;Pilões;2;0;8;1
Nordeste;PB;2511707;Pilõezinhos;1;0;9;0
Nordeste;PB;2511806;Pirpirituba;2;0;11;2
Nordeste;PB;2511905;Pitimbu;2;0;17;1
Nordeste;PB;2512002;Pocinhos;1;0;16;2
Nordeste;PB;2512036;Poço Dantas;1;0;9;0
Nordeste;PB;2512077;Poço de José de Moura;1;0;6;0
Nordeste;PB;2512101;Pombal;8;0;24;4
Nordeste;PB;2512200;Prata;1;0;2;0
Nordeste;PB;2512309;Princesa Isabel;4;1;10;3
Nordeste;PB;2512408;Puxinanã;3;0;12;0
Nordeste;PB;2512507;Queimadas;3;0;24;13
Nordeste;PB;2512606;Quixaba;1;0;3;0
Nordeste;PB;2512705;Remígio;2;0;16;2
Nordeste;PB;2512721;Pedro Régis;1;0;8;0
Nordeste;PB;2512747;Riachão;1;0;5;0
Nordeste;PB;2512754;Riachão do Bacamarte;1;0;8;0
Nordeste;PB;2512762;Riachão do Poço;1;0;7;1
Nordeste;PB;2512788;Riacho de Santo Antônio;1;0;3;0
Nordeste;PB;2512804;Riacho dos Cavalos;1;0;18;0
Nordeste;PB;2512903;Rio Tinto;6;0;21;5
Nordeste;PB;2513000;Salgadinho;1;0;6;0
Nordeste;PB;2513109;Salgado de São Félix;4;0;15;1
Nordeste;PB;2513158;Santa Cecília;1;0;12;1
Nordeste;PB;2513208;Santa Cruz;2;0;4;0
Nordeste;PB;2513307;Santa Helena;2;0;5;1
Nordeste;PB;2513356;Santa Inês;1;0;12;0
Nordeste;PB;2513406;Santa Luzia;4;1;7;2
Nordeste;PB;2513505;Santana de Mangueira;1;0;7;0
Nordeste;PB;2513604;Santana dos Garrotes;2;0;6;1
Nordeste;PB;2513653;Joca Claudino;1;0;2;0
Nordeste;PB;2513703;Santa Rita;18;1;41;69
Nordeste;PB;2513802;Santa Teresinha;1;0;8;2
Nordeste;PB;2513851;Santo André;1;0;1;0
Nordeste;PB;2513901;São Bento;3;0;22;8
Nordeste;PB;2513927;São Bentinho;1;0;2;0
Nordeste;PB;2513943;São Domingos do Cariri;1;0;1;0
Nordeste;PB;2513968;São Domingos;1;0;5;0
Nordeste;PB;2513984;São Francisco;1;0;2;0
Nordeste;PB;2514008;São João do Cariri;2;0;6;0
Nordeste;PB;2514107;São João do Tigre;1;0;7;0
Nordeste;PB;2514206;São José da Lagoa Tapada;1;0;6;0
Nordeste;PB;2514305;São José de Caiana;1;0;8;0
Nordeste;PB;2514404;São José de Espinharas;1;0;4;0
Nordeste;PB;2514453;São José dos Ramos;1;0;7;1
Nordeste;PB;2514503;São José de Piranhas;2;0;16;3
Nordeste;PB;2514552;São José de Princesa;1;0;5;0
Nordeste;PB;2514602;São José do Bonfim;1;0;5;0
Nordeste;PB;2514651;São José do Brejo do Cruz;1;0;2;0
Nordeste;PB;2514701;São José do Sabugi;1;0;5;0
Nordeste;PB;2514800;São José dos Cordeiros;1;0;9;0
Nordeste;PB;2514909;São Mamede;2;0;6;0
Nordeste;PB;2515005;São Miguel de Taipu;2;0;11;0
Nordeste;PB;2515104;São Sebastião de Lagoa de Roça;2;0;16;1
Nordeste;PB;2515203;São Sebastião do Umbuzeiro;1;0;2;0
Nordeste;PB;2515302;Sapé;5;0;34;19
Nordeste;PB;2515401;São Vicente do Seridó;2;0;12;1
Nordeste;PB;2515500;Serra Branca;4;0;8;5
Nordeste;PB;2515609;Serra da Raiz;2;0;6;0
Nordeste;PB;2515708;Serra Grande;1;0;4;0
Nordeste;PB;2515807;Serra Redonda;1;0;12;2
Nordeste;PB;2515906;Serraria;2;0;6;0
Nordeste;PB;2515930;Sertãozinho;2;0;8;0
Nordeste;PB;2515971;Sobrado;1;0;14;0
Nordeste;PB;2516003;Solânea;4;0;18;7
Nordeste;PB;2516102;Soledade;2;0;9;3
Nordeste;PB;2516151;Sossêgo;1;0;4;0
Nordeste;PB;2516201;Sousa;17;1;27;10
Nordeste;PB;2516300;Sumé;1;0;9;4
Nordeste;PB;2516409;Tacima;2;0;10;0
Nordeste;PB;2516508;Taperoá;2;0;12;3
Nordeste;PB;2516607;Tavares;2;0;10;0
Nordeste;PB;2516706;Teixeira;2;0;13;2
Nordeste;PB;2516755;Tenório;1;0;2;0
Nordeste;PB;2516805;Triunfo;2;0;9;3
Nordeste;PB;2516904;Uiraúna;4;0;15;4
Nordeste;PB;2517001;Umbuzeiro;1;0;16;1
Nordeste;PB;2517100;Várzea;1;0;4;0
Nordeste;PB;2517209;Vieirópolis;2;0;4;0
Nordeste;PB;2517407;Zabelê;1;0;1;0
Nordeste;PE;2600054;Abreu e Lima;12;0;32;24
Nordeste;PE;2600104;Afogados da Ingazeira;3;1;26;2
Nordeste;PE;2600203;Afrânio;3;0;11;1
Nordeste;PE;2600302;Agrestina;1;0;16;5
Nordeste;PE;2600401;Água Preta;2;0;35;3
Nordeste;PE;2600500;Águas Belas;4;0;19;4
Nordeste;PE;2600609;Alagoinha;1;0;12;1
Nordeste;PE;2600708;Aliança;3;0;15;9
Nordeste;PE;2600807;Altinho;2;0;18;4
Nordeste;PE;2600906;Amaraji;2;0;18;5
Nordeste;PE;2601003;Angelim;1;0;11;0
Nordeste;PE;2601052;Araçoiaba;1;0;9;3
Nordeste;PE;2601102;Araripina;11;0;35;12
Nordeste;PE;2601201;Arcoverde;11;0;22;10
Nordeste;PE;2601300;Barra de Guabiraba;1;0;8;2
Nordeste;PE;2601409;Barreiros;5;1;31;9
Nordeste;PE;2601508;Belém de Maria;1;0;6;1
Nordeste;PE;2601607;Belém do São Francisco;6;0;10;4
Nordeste;PE;2601706;Belo Jardim;10;1;51;15
Nordeste;PE;2601805;Betânia;1;0;16;0
Nordeste;PE;2601904;Bezerros;6;0;24;15
Nordeste;PE;2602001;Bodocó;3;0;41;4
Nordeste;PE;2602100;Bom Conselho;4;0;34;4
Nordeste;PE;2602209;Bom Jardim;3;0;19;2
Nordeste;PE;2602308;Bonito;3;0;28;5
Nordeste;PE;2602407;Brejão;1;0;15;0
Nordeste;PE;2602506;Brejinho;1;0;10;0
Nordeste;PE;2602605;Brejo da Madre de Deus;1;0;44;6
Nordeste;PE;2602704;Buenos Aires;2;0;14;1
Nordeste;PE;2602803;Buíque;11;0;30;4
Nordeste;PE;2602902;Cabo de Santo Agostinho;15;0;78;32
Nordeste;PE;2603009;Cabrobó;15;0;20;3
Nordeste;PE;2603108;Cachoeirinha;2;0;8;2
Nordeste;PE;2603207;Caetés;1;0;14;1
Nordeste;PE;2603306;Calçado;1;0;14;0
Nordeste;PE;2603405;Calumbi;1;0;10;0
Nordeste;PE;2603454;Camaragibe;19;0;22;39
Nordeste;PE;2603504;Camocim de São Félix;1;0;8;5
Nordeste;PE;2603603;Camutanga;1;0;9;3
Nordeste;PE;2603702;Canhotinho;2;0;25;2
Nordeste;PE;2603801;Capoeiras;1;0;14;1
Nordeste;PE;2603900;Carnaíba;3;0;12;0
Nordeste;PE;2603926;Carnaubeira da Penha;43;0;7;0
Nordeste;PE;2604007;Carpina;9;0;19;32
Nordeste;PE;2604106;Caruaru;22;1;114;78
Nordeste;PE;2604155;Casinhas;1;0;16;0
Nordeste;PE;2604205;Catende;5;0;23;7
Nordeste;PE;2604304;Cedro;2;0;11;2
Nordeste;PE;2604403;Chã de Alegria;1;0;8;2
Nordeste;PE;2604502;Chã Grande;1;0;13;5
Nordeste;PE;2604601;Condado;2;0;9;4
Nordeste;PE;2604700;Correntes;2;0;22;1
Nordeste;PE;2604809;Cortês;1;0;12;2
Nordeste;PE;2604908;Cumaru;1;0;14;3
Nordeste;PE;2605004;Cupira;2;0;18;8
Nordeste;PE;2605103;Custódia;3;0;22;4
Nordeste;PE;2605152;Dormentes;2;0;14;1
Nordeste;PE;2605202;Escada;5;0;35;27
Nordeste;PE;2605301;Exu;4;0;26;1
Nordeste;PE;2605400;Feira Nova;2;0;10;3
Nordeste;PE;2605459;Fernando de Noronha;1;0;0;0
Nordeste;PE;2605509;Ferreiros;1;0;6;3
Nordeste;PE;2605608;Flores;3;0;20;1
Nordeste;PE;2605707;Floresta;11;1;32;3
Nordeste;PE;2605806;Frei Miguelinho;2;0;12;1
Nordeste;PE;2605905;Gameleira;2;0;20;2
Nordeste;PE;2606002;Garanhuns;15;1;41;37
Nordeste;PE;2606101;Glória do Goitá;2;0;29;4
Nordeste;PE;2606200;Goiana;7;0;35;22
Nordeste;PE;2606309;Granito;2;0;4;0
Nordeste;PE;2606408;Gravatá;6;0;45;31
Nordeste;PE;2606507;Iati;1;0;13;2
Nordeste;PE;2606606;Ibimirim;10;0;16;1
Nordeste;PE;2606705;Ibirajuba;1;0;10;0
Nordeste;PE;2606804;Igarassu;9;0;45;24
Nordeste;PE;2606903;Iguaracy;2;0;11;0
Nordeste;PE;2607000;Inajá;8;0;11;1
Nordeste;PE;2607109;Ingazeira;1;0;7;0
Nordeste;PE;2607208;Ipojuca;6;1;54;10
Nordeste;PE;2607307;Ipubi;4;0;36;2
Nordeste;PE;2607406;Itacuruba;3;0;7;0
Nordeste;PE;2607505;Itaíba;3;0;26;2
Nordeste;PE;2607604;Ilha de Itamaracá;3;0;13;5
Nordeste;PE;2607653;Itambé;3;0;16;7
Nordeste;PE;2607703;Itapetim;1;0;12;2
Nordeste;PE;2607752;Itapissuma;3;0;11;6
Nordeste;PE;2607802;Itaquitinga;2;0;10;5
Nordeste;PE;2607901;Jaboatão dos Guararapes;38;0;126;168
Nordeste;PE;2607950;Jaqueira;1;0;19;1
Nordeste;PE;2608008;Jataúba;1;0;23;2
Nordeste;PE;2608057;Jatobá;14;0;11;1
Nordeste;PE;2608107;João Alfredo;2;0;19;5
Nordeste;PE;2608206;Joaquim Nabuco;1;0;14;3
Nordeste;PE;2608255;Jucati;1;0;7;1
Nordeste;PE;2608305;Jupi;1;0;6;2
Nordeste;PE;2608404;Jurema;1;0;9;1
Nordeste;PE;2608453;Lagoa do Carro;1;0;12;2
Nordeste;PE;2608503;Lagoa de Itaenga;1;0;11;6
Nordeste;PE;2608602;Lagoa do Ouro;1;0;11;2
Nordeste;PE;2608701;Lagoa dos Gatos;1;0;26;1
Nordeste;PE;2608750;Lagoa Grande;4;0;12;4
Nordeste;PE;2608800;Lajedo;3;0;34;5
Nordeste;PE;2608909;Limoeiro;7;0;21;15
Nordeste;PE;2609006;Macaparana;4;0;18;4
Nordeste;PE;2609105;Machados;1;0;10;2
Nordeste;PE;2609154;Manari;1;0;19;0
Nordeste;PE;2609204;Maraial;1;0;13;0
Nordeste;PE;2609303;Mirandiba;5;0;20;1
Nordeste;PE;2609402;Moreno;4;0;23;16
Nordeste;PE;2609501;Nazaré da Mata;6;0;12;8
Nordeste;PE;2609600;Olinda;40;0;66;113
Nordeste;PE;2609709;Orobó;3;0;23;3
Nordeste;PE;2609808;Orocó;4;0;22;2
Nordeste;PE;2609907;Ouricuri;6;1;52;5
Nordeste;PE;2610004;Palmares;8;0;48;13
Nordeste;PE;2610103;Palmeirina;1;0;13;1
Nordeste;PE;2610202;Panelas;2;0;34;1
Nordeste;PE;2610301;Paranatama;1;0;18;0
Nordeste;PE;2610400;Parnamirim;2;0;19;1
Nordeste;PE;2610509;Passira;3;0;16;2
Nordeste;PE;2610608;Paudalho;6;0;26;13
Nordeste;PE;2610707;Paulista;23;0;52;91
Nordeste;PE;2610806;Pedra;3;0;23;3
Nordeste;PE;2610905;Pesqueira;43;1;41;9
Nordeste;PE;2611002;Petrolândia;10;0;36;2
Nordeste;PE;2611101;Petrolina;46;2;89;57
Nordeste;PE;2611200;Poção;2;0;12;1
Nordeste;PE;2611309;Pombos;1;0;28;6
Nordeste;PE;2611408;Primavera;1;0;11;4
Nordeste;PE;2611507;Quipapá;1;0;14;2
Nordeste;PE;2611533;Quixaba;2;0;8;0
Nordeste;PE;2611606;Recife;146;3;221;418
Nordeste;PE;2611705;Riacho das Almas;1;0;24;4
Nordeste;PE;2611804;Ribeirão;3;0;29;12
Nordeste;PE;2611903;Rio Formoso;3;0;17;2
Nordeste;PE;2612000;Sairé;1;0;11;3
Nordeste;PE;2612109;Salgadinho;1;0;11;0
Nordeste;PE;2612208;Salgueiro;19;1;17;9
Nordeste;PE;2612307;Saloá;1;0;13;2
Nordeste;PE;2612406;Sanharó;2;0;14;2
Nordeste;PE;2612455;Santa Cruz;1;0;11;0
Nordeste;PE;2612471;Santa Cruz da Baixa Verde;2;0;7;1
Nordeste;PE;2612505;Santa Cruz do Capibaribe;7;0;20;17
Nordeste;PE;2612554;Santa Filomena;2;0;15;0
Nordeste;PE;2612604;Santa Maria da Boa Vista;5;1;41;4
Nordeste;PE;2612703;Santa Maria do Cambucá;1;0;18;3
Nordeste;PE;2612802;Santa Terezinha;1;0;7;2
Nordeste;PE;2612901;São Benedito do Sul;1;0;17;2
Nordeste;PE;2613008;São Bento do Una;4;0;21;5
Nordeste;PE;2613107;São Caitano;3;0;34;7
Nordeste;PE;2613206;São João;1;0;27;1
Nordeste;PE;2613305;São Joaquim do Monte;1;0;8;2
Nordeste;PE;2613404;São José da Coroa Grande;3;0;12;5
Nordeste;PE;2613503;São José do Belmonte;4;0;18;3
Nordeste;PE;2613602;São José do Egito;5;0;13;3
Nordeste;PE;2613701;São Lourenço da Mata;9;1;39;21
Nordeste;PE;2613800;São Vicente Férrer;2;0;6;3
Nordeste;PE;2613909;Serra Talhada;9;1;54;11
Nordeste;PE;2614006;Serrita;1;0;17;1
Nordeste;PE;2614105;Sertânia;4;0;26;3
Nordeste;PE;2614204;Sirinhaém;5;0;25;9
Nordeste;PE;2614303;Moreilândia;3;0;7;1
Nordeste;PE;2614402;Solidão;1;0;4;0
Nordeste;PE;2614501;Surubim;5;0;34;13
Nordeste;PE;2614600;Tabira;3;0;16;2
Nordeste;PE;2614709;Tacaimbó;2;0;9;2
Nordeste;PE;2614808;Tacaratu;13;0;15;2
Nordeste;PE;2614857;Tamandaré;1;0;22;4
Nordeste;PE;2615003;Taquaritinga do Norte;2;0;8;5
Nordeste;PE;2615102;Terezinha;1;0;12;0
Nordeste;PE;2615201;Terra Nova;1;0;7;0
Nordeste;PE;2615300;Timbaúba;9;0;22;6
Nordeste;PE;2615409;Toritama;2;0;15;6
Nordeste;PE;2615508;Tracunhaém;2;0;8;3
Nordeste;PE;2615607;Trindade;3;0;19;4
Nordeste;PE;2615706;Triunfo;2;0;12;2
Nordeste;PE;2615805;Tupanatinga;2;0;25;0
Nordeste;PE;2615904;Tuparetama;2;0;5;0
Nordeste;PE;2616001;Venturosa;2;0;16;3
Nordeste;PE;2616100;Verdejante;1;0;9;1
Nordeste;PE;2616183;Vertente do Lério;1;0;10;0
Nordeste;PE;2616209;Vertentes;1;0;12;2
Nordeste;PE;2616308;Vicência;2;0;13;3
Nordeste;PE;2616407;Vitória de Santo Antão;8;1;56;34
Nordeste;PE;2616506;Xexéu;2;0;15;0
Nordeste;PI;2200053;Acauã;1;0;6;0
Nordeste;PI;2200103;Agricolândia;1;0;2;0
Nordeste;PI;2200202;Água Branca;2;0;8;4
Nordeste;PI;2200251;Alagoinha do Piauí;1;0;5;1
Nordeste;PI;2200277;Alegrete do Piauí;1;0;6;0
Nordeste;PI;2200301;Alto Longá;2;0;19;1
Nordeste;PI;2200400;Altos;7;0;20;6
Nordeste;PI;2200459;Alvorada do Gurguéia;1;0;6;0
Nordeste;PI;2200509;Amarante;3;0;17;4
Nordeste;PI;2200608;Angical do Piauí;2;1;4;2
Nordeste;PI;2200707;Anísio de Abreu;1;0;8;2
Nordeste;PI;2200806;Antônio Almeida;1;0;3;0
Nordeste;PI;2200905;Aroazes;2;0;9;3
Nordeste;PI;2200954;Aroeiras do Itaim;1;0;3;0
Nordeste;PI;2201002;Arraial;1;0;6;0
Nordeste;PI;2201051;Assunção do Piauí;2;0;12;0
Nordeste;PI;2201101;Avelino Lopes;2;0;5;1
Nordeste;PI;2201150;Baixa Grande do Ribeiro;2;0;12;1
Nordeste;PI;2201176;Barra D'Alcântara;1;0;4;0
Nordeste;PI;2201200;Barras;7;0;38;4
Nordeste;PI;2201309;Barreiras do Piauí;2;0;9;0
Nordeste;PI;2201408;Barro Duro;1;0;4;1
Nordeste;PI;2201507;Batalha;4;0;23;4
Nordeste;PI;2201556;Bela Vista do Piauí;1;0;4;0
Nordeste;PI;2201572;Belém do Piauí;1;0;4;0
Nordeste;PI;2201606;Beneditinos;3;0;12;1
Nordeste;PI;2201705;Bertolínia;2;0;6;2
Nordeste;PI;2201739;Betânia do Piauí;1;0;5;0
Nordeste;PI;2201770;Boa Hora;1;0;11;1
Nordeste;PI;2201804;Bocaina;1;0;7;0
Nordeste;PI;2201903;Bom Jesus;4;1;15;5
Nordeste;PI;2201919;Bom Princípio do Piauí;1;0;16;0
Nordeste;PI;2201929;Bonfim do Piauí;1;0;6;0
Nordeste;PI;2201945;Boqueirão do Piauí;1;0;8;1
Nordeste;PI;2201960;Brasileira;2;0;5;0
Nordeste;PI;2201988;Brejo do Piauí;1;0;6;0
Nordeste;PI;2202000;Buriti dos Lopes;5;0;18;1
Nordeste;PI;2202026;Buriti dos Montes;1;0;9;0
Nordeste;PI;2202059;Cabeceiras do Piauí;1;0;10;0
Nordeste;PI;2202075;Cajazeiras do Piauí;2;0;8;0
Nordeste;PI;2202083;Cajueiro da Praia;1;0;6;0
Nordeste;PI;2202091;Caldeirão Grande do Piauí;1;0;6;0
Nordeste;PI;2202109;Campinas do Piauí;1;0;15;0
Nordeste;PI;2202117;Campo Alegre do Fidalgo;1;0;9;0
Nordeste;PI;2202133;Campo Grande do Piauí;1;0;6;0
Nordeste;PI;2202174;Campo Largo do Piauí;1;0;9;0
Nordeste;PI;2202208;Campo Maior;9;1;23;6
Nordeste;PI;2202251;Canavieira;1;0;7;0
Nordeste;PI;2202307;Canto do Buriti;4;0;15;3
Nordeste;PI;2202406;Capitão de Campos;2;0;8;2
Nordeste;PI;2202455;Capitão Gervásio Oliveira;1;0;5;0
Nordeste;PI;2202505;Caracol;1;0;16;1
Nordeste;PI;2202539;Caraúbas do Piauí;1;0;6;0
Nordeste;PI;2202554;Caridade do Piauí;1;0;5;0
Nordeste;PI;2202604;Castelo do Piauí;2;0;21;2
Nordeste;PI;2202653;Caxingó;1;0;13;0
Nordeste;PI;2202703;Cocal;4;1;28;2
Nordeste;PI;2202711;Cocal de Telha;1;0;5;0
Nordeste;PI;2202729;Cocal dos Alves;1;0;9;0
Nordeste;PI;2202737;Coivaras;1;0;4;0
Nordeste;PI;2202752;Colônia do Gurguéia;2;0;6;1
Nordeste;PI;2202778;Colônia do Piauí;1;0;5;0
Nordeste;PI;2202802;Conceição do Canindé;1;0;6;0
Nordeste;PI;2202851;Coronel José Dias;1;0;6;0
Nordeste;PI;2202901;Corrente;4;1;22;4
Nordeste;PI;2203008;Cristalândia do Piauí;1;0;7;0
Nordeste;PI;2203107;Cristino Castro;4;0;7;1
Nordeste;PI;2203206;Curimatá;2;0;10;2
Nordeste;PI;2203230;Currais;1;0;10;0
Nordeste;PI;2203255;Curralinhos;1;0;6;0
Nordeste;PI;2203271;Curral Novo do Piauí;1;0;13;0
Nordeste;PI;2203305;Demerval Lobão;4;0;9;2
Nordeste;PI;2203354;Dirceu Arcoverde;1;0;6;1
Nordeste;PI;2203404;Dom Expedito Lopes;1;0;5;1
Nordeste;PI;2203420;Domingos Mourão;1;0;6;0
Nordeste;PI;2203453;Dom Inocêncio;3;0;12;0
Nordeste;PI;2203503;Elesbão Veloso;2;0;14;3
Nordeste;PI;2203602;Eliseu Martins;2;0;3;1
Nordeste;PI;2203701;Esperantina;6;0;31;9
Nordeste;PI;2203750;Fartura do Piauí;1;0;7;0
Nordeste;PI;2203800;Flores do Piauí;1;0;6;0
Nordeste;PI;2203859;Floresta do Piauí;1;0;3;0
Nordeste;PI;2203909;Floriano;6;2;42;19
Nordeste;PI;2204006;Francinópolis;1;0;2;0
Nordeste;PI;2204105;Francisco Ayres;1;0;3;0
Nordeste;PI;2204154;Francisco Macedo;1;0;3;0
Nordeste;PI;2204204;Francisco Santos;2;0;4;2
Nordeste;PI;2204303;Fronteiras;2;0;6;1
Nordeste;PI;2204352;Geminiano;1;0;9;0
Nordeste;PI;2204402;Gilbués;2;0;25;1
Nordeste;PI;2204501;Guadalupe;3;0;7;1
